LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-0.0003050781008867439, -0.00028888371967601803, -0.0002734449190655559, -0.00026046705240659286, -0.00023126940724666457, -0.00020405729004462607, -0.00011253771570008546, 1.2613415629321193e-05, 6.434160148882993e-05]",-0.009127425596078691,-0.9675071131843412,106.0,0.22087023151498408
"[-0.0003148199821486487, -0.0003050781008867439, -0.00028888371967601803, -0.00026634823238606565, -0.00024135695558102715, -0.0002002628757390289, -0.00011438984204785854, 4.214678743587643e-06, 8.127977706965701e-05]",-0.009127425596078691,-0.97663453878042,107.0,0.3346033143241633
"[-0.00031756390329750655, -0.0003148199821486487, -0.0003050781008867439, -0.0002734449190655559, -0.0002490152472407794, -0.00021291522008454956, -0.00011599945859291112, -2.469027170830164e-06, 0.00010076460322591053]",-0.009127425596078691,-0.9857619643764987,108.0,0.4174950372557588
"[-0.0003293291234747413, -0.00031756390329750655, -0.0003148199821486487, -0.00028888371967601803, -0.0002532434845356033, -0.0002215797545732449, -0.00011525131192570612, -7.3885131540778725e-06, 0.00011532782589543337]",-0.009127425596078691,-0.9948893899725774,109.0,0.461050838334674
"[-0.00034014539015352107, -0.0003293291234747413, -0.00031756390329750655, -0.0003050781008867439, -0.00026046705240659286, -0.00022255110500904508, -0.00012305573135989485, -5.921224643403004e-06, 0.00011998990235411873]",-0.009127425596078691,-1.004016815568656,110.0,0.6139717624936138
"[-0.000347331803243604, -0.00034014539015352107, -0.0003293291234747413, -0.0003148199821486487, -0.00026634823238606565, -0.00022132547338883424, -0.00013302744331961227, -8.760735367505613e-06, 0.0001113952662332282]",-0.009127425596078691,-1.0131442411647347,111.0,0.5474300135611965
"[-0.0003606213946486022, -0.000347331803243604, -0.00034014539015352107, -0.00031756390329750655, -0.0002734449190655559, -0.00022921201762896465, -0.0001449380401456316, -1.2749448019804437e-05, 0.00010185856672060668]",-0.009127425596078691,-1.0222716667608134,112.0,0.6432090509388448
"[-0.00036126720564628366, -0.0003606213946486022, -0.000347331803243604, -0.0003293291234747413, -0.00028888371967601803, -0.00022567446233841737, -0.00015222399714154107, -2.0296694027444283e-05, 9.450163005407661e-05]",-0.009127425596078691,-1.031399092356892,113.0,0.6598559680012869
"[-0.0003680076328853601, -0.00036126720564628366, -0.0003606213946486022, -0.00034014539015352107, -0.0003050781008867439, -0.00023126940724666457, -0.00015155437944725685, -2.4111832652543255e-05, 8.947890454916181e-05]",-0.009127425596078691,-1.0405265179529708,114.0,0.7065807181047776
"[-0.0003718066539414533, -0.0003680076328853601, -0.00036126720564628366, -0.000347331803243604, -0.0003148199821486487, -0.00024135695558102715, -0.00015338395057679492, -4.0054945769220216e-05, 8.337814685278547e-05]",-0.009127425596078691,-1.0496539435490495,115.0,0.8814681013864238
"[-0.0003766317851675601, -0.0003718066539414533, -0.0003680076328853601, -0.0003606213946486022, -0.00031756390329750655, -0.0002490152472407794, -0.00016055030239384022, -5.326061629642886e-05, 7.323621166682655e-05]",-0.009127425596078691,-1.0587813691451282,116.0,0.9308075158739172
"[-0.00039563649470037094, -0.0003766317851675601, -0.0003718066539414533, -0.00036126720564628366, -0.0003293291234747413, -0.0002532434845356033, -0.00016686657255379043, -5.102216507119641e-05, 6.442159953274871e-05]",-0.009127425596078691,-1.067908794741207,117.0,0.957867766419317
"[-0.0004115177799693887, -0.00039563649470037094, -0.0003766317851675601, -0.0003680076328853601, -0.00034014539015352107, -0.00026046705240659286, -0.00017369750479846795, -5.808219493850588e-05, 4.9522780148333384e-05]",-0.009127425596078691,-1.0770362203372856,118.0,0.9752334204571353
"[-0.00042504900594302075, -0.0004115177799693887, -0.00039563649470037094, -0.0003718066539414533, -0.000347331803243604, -0.00026634823238606565, -0.0001790057499503838, -6.067750908789442e-05, 5.238059836412659e-05]",-0.009127425596078691,-1.0861636459333643,119.0,0.973789531170242
"[-0.00043776078664204863, -0.00042504900594302075, -0.0004115177799693887, -0.0003766317851675601, -0.0003606213946486022, -0.0002734449190655559, -0.00018705586421263759, -6.412534196191438e-05, 4.5018194775199606e-05]",-0.009127425596078691,-1.095291071529443,120.0,0.9873672813969949
"[-0.0004421522003675441, -0.00043776078664204863, -0.00042504900594302075, -0.00039563649470037094, -0.00036126720564628366, -0.00028888371967601803, -0.00020535439938614255, -6.332973412431641e-05, 2.5388975262464294e-05]",-0.009127425596078691,-1.1044184971255218,121.0,0.9918675804600533
"[-0.00045335979649167613, -0.0004421522003675441, -0.00043776078664204863, -0.0004115177799693887, -0.0003680076328853601, -0.0003050781008867439, -0.00020405729004462607, -6.479491602344589e-05, 2.1170811238736725e-05]",-0.009127425596078691,-1.1135459227216002,122.0,0.9952377587541825
"[-0.0004635482824795385, -0.00045335979649167613, -0.0004421522003675441, -0.00042504900594302075, -0.0003718066539414533, -0.0003148199821486487, -0.0002002628757390289, -6.546288036935048e-05, 2.4675793112707833e-05]",-0.009127425596078691,-1.122673348317679,123.0,0.9988128001121964
"[-0.00047425162347323465, -0.0004635482824795385, -0.00045335979649167613, -0.00043776078664204863, -0.0003766317851675601, -0.00031756390329750655, -0.00021291522008454956, -6.663902352827819e-05, 2.4914561643388487e-05]",-0.009127425596078691,-1.1318007739137577,124.0,0.9993582396149486
"[-0.0004949332513147637, -0.00047425162347323465, -0.0004635482824795385, -0.0004421522003675441, -0.00039563649470037094, -0.0003293291234747413, -0.0002215797545732449, -6.174235808721363e-05, 2.1582992119631333e-05]",-0.009127425596078691,-1.1409281995098364,125.0,0.9996536905893255
"[-0.0005101518943491543, -0.0004949332513147637, -0.00047425162347323465, -0.00045335979649167613, -0.0004115177799693887, -0.00034014539015352107, -0.00022255110500904508, -6.73007316461865e-05, 1.8138841448365322e-05]",-0.009127425596078691,-1.150055625105915,126.0,0.9998651327662205
"[-0.0005230554969919542, -0.0005101518943491543, -0.0004949332513147637, -0.0004635482824795385, -0.00042504900594302075, -0.000347331803243604, -0.00022132547338883424, -7.091473154444655e-05, 1.659467111169992e-05]",-0.009127425596078691,-1.1591830507019938,127.0,0.9999463850478272
"[-0.00053828789660206, -0.0005230554969919542, -0.0005101518943491543, -0.00047425162347323465, -0.00043776078664204863, -0.0003606213946486022, -0.00022921201762896465, -7.663292676944978e-05, 7.061202732943967e-06]",-0.009127425596078691,-1.1683104762980725,128.0,0.9999817444186798
"[-0.000554162834997489, -0.00053828789660206, -0.0005230554969919542, -0.0004949332513147637, -0.0004421522003675441, -0.00036126720564628366, -0.00022567446233841737, -8.753776759722612e-05, 1.1471097436735672e-06]",-0.009127425596078691,-1.1774379018941512,129.0,0.9999915921289174
"[-0.0005715920672650836, -0.000554162834997489, -0.00053828789660206, -0.0005101518943491543, -0.00045335979649167613, -0.0003680076328853601, -0.00023126940724666457, -8.976727553426632e-05, 9.18624278969428e-06]",-0.009127425596078691,-1.18656532749023,130.0,0.9999971976494747
"[-0.0005864097463636365, -0.0005715920672650836, -0.000554162834997489, -0.0005230554969919542, -0.0004635482824795385, -0.0003718066539414533, -0.00024135695558102715, -8.605379035536119e-05, 1.1560453791859391e-05]",-0.009127425596078691,-1.1956927530863086,131.0,0.9999984880901587
"[-0.0006030210395794751, -0.0005864097463636365, -0.0005715920672650836, -0.00053828789660206, -0.00047425162347323465, -0.0003766317851675601, -0.0002490152472407794, -9.918262942789514e-05, 1.188218136148345e-05]",-0.009127425596078691,-1.2048201786823873,132.0,0.9999991751609019
"[-0.000615426239472977, -0.0006030210395794751, -0.0005864097463636365, -0.000554162834997489, -0.0004949332513147637, -0.00039563649470037094, -0.0002532434845356033, -9.804850529218348e-05, 1.7048977877143077e-05]",-0.009127425596078691,-1.213947604278466,133.0,0.9999994200927541
"[-0.0006260011241481396, -0.000615426239472977, -0.0006030210395794751, -0.0005715920672650836, -0.0005101518943491543, -0.0004115177799693887, -0.00026046705240659286, -9.779584405314097e-05, 2.1116006718376316e-05]",-0.009127425596078691,-1.2230750298745448,134.0,0.9999989358989569
"[-0.0006334605238907665, -0.0006260011241481396, -0.000615426239472977, -0.0005864097463636365, -0.0005230554969919542, -0.00042504900594302075, -0.00026634823238606565, -9.741487919275149e-05, 1.6982328293674093e-05]",-0.009127425596078691,-1.2322024554706232,135.0,0.9999993940674361
"[-0.0006309628687092792, -0.0006334605238907665, -0.0006260011241481396, -0.0006030210395794751, -0.00053828789660206, -0.00043776078664204863, -0.0002734449190655559, -0.00010873919699232312, 9.175526982416309e-06]",-0.009127425596078691,-1.241329881066702,136.0,0.9999998841342417
"[-0.0006350870231672164, -0.0006309628687092792, -0.0006334605238907665, -0.000615426239472977, -0.000554162834997489, -0.0004421522003675441, -0.00028888371967601803, -0.00011719203178679944, 6.866593134719543e-06]",-0.009127425596078691,-1.2504573066627807,137.0,0.9999999499200585
"[-0.0006515140796108993, -0.0006350870231672164, -0.0006309628687092792, -0.0006260011241481396, -0.0005715920672650836, -0.00045335979649167613, -0.0003050781008867439, -0.00011253771570008546, 1.448993364654948e-05]",-0.009127425596078691,-1.2595847322588594,138.0,0.9999999778180713
"[-0.0006654112622447411, -0.0006515140796108993, -0.0006350870231672164, -0.0006334605238907665, -0.0005864097463636365, -0.0004635482824795385, -0.0003148199821486487, -0.00011438984204785854, 1.8104858933846823e-05]",-0.009127425596078691,-1.268712157854938,139.0,0.9999999974460765
"[-0.0006779029776507469, -0.0006654112622447411, -0.0006515140796108993, -0.0006309628687092792, -0.0006030210395794751, -0.00047425162347323465, -0.00031756390329750655, -0.00011599945859291112, 2.6470388570537822e-05]",-0.009127425596078691,-1.2778395834510168,140.0,0.9999999973075566
"[-0.0007008955606657025, -0.0006779029776507469, -0.0006654112622447411, -0.0006350870231672164, -0.000615426239472977, -0.0004949332513147637, -0.0003293291234747413, -0.00011525131192570612, 2.714364726172723e-05]",-0.009127425596078691,-1.2869670090470955,141.0,0.9999999998080293
"[-0.0007095487547190908, -0.0007008955606657025, -0.0006779029776507469, -0.0006515140796108993, -0.0006260011241481396, -0.0005101518943491543, -0.00034014539015352107, -0.00012305573135989485, 3.456774768538613e-05]",-0.009127425596078691,-1.2960944346431742,142.0,0.999999999971548
"[-0.0007340848552764716, -0.0007095487547190908, -0.0007008955606657025, -0.0006654112622447411, -0.0006334605238907665, -0.0005230554969919542, -0.000347331803243604, -0.00013302744331961227, 2.2202515996906676e-05]",-0.009127425596078691,-1.305221860239253,143.0,0.9999999998887246
"[-0.0007585230019314153, -0.0007340848552764716, -0.0007095487547190908, -0.0006779029776507469, -0.0006309628687092792, -0.00053828789660206, -0.0003606213946486022, -0.0001449380401456316, 2.5300936878421253e-05]",-0.009127425596078691,-1.3143492858353316,144.0,0.999999999818248
"[-0.0007878104232448093, -0.0007585230019314153, -0.0007340848552764716, -0.0007008955606657025, -0.0006350870231672164, -0.000554162834997489, -0.00036126720564628366, -0.00015222399714154107, 2.8838192294816735e-05]",-0.009127425596078691,-1.3234767114314103,145.0,0.9999999982082127
"[-0.0008177455837721108, -0.0007878104232448093, -0.0007585230019314153, -0.0007095487547190908, -0.0006515140796108993, -0.0005715920672650836, -0.0003680076328853601, -0.00015155437944725685, 2.2267309319926832e-05]",-0.009127425596078691,-1.332604137027489,146.0,0.999999999819028
"[-0.0008510470680739648, -0.0008177455837721108, -0.0007878104232448093, -0.0007340848552764716, -0.0006654112622447411, -0.0005864097463636365, -0.0003718066539414533, -0.00015338395057679492, 2.253670639996738e-05]",-0.009127425596078691,-1.3417315626235677,147.0,0.99999999999421
"[-0.000878327959253631, -0.0008510470680739648, -0.0008177455837721108, -0.0007585230019314153, -0.0006779029776507469, -0.0006030210395794751, -0.0003766317851675601, -0.00016055030239384022, 1.2828173438842367e-05]",-0.009127425596078691,-1.3508589882196462,148.0,0.9999999999983805
"[-0.0008929783101868235, -0.000878327959253631, -0.0008510470680739648, -0.0007878104232448093, -0.0007008955606657025, -0.000615426239472977, -0.00039563649470037094, -0.00016686657255379043, 1.155224668867392e-05]",-0.009127425596078691,-1.359986413815725,149.0,0.9999999999920929
"[-0.0009009520704048402, -0.0008929783101868235, -0.000878327959253631, -0.0008177455837721108, -0.0007095487547190908, -0.0006260011241481396, -0.0004115177799693887, -0.00017369750479846795, 1.2741717863947162e-05]",-0.009127425596078691,-1.3691138394118036,150.0,0.9999999999993923
"[-0.0009155339488410285, -0.0009009520704048402, -0.0008929783101868235, -0.0008510470680739648, -0.0007340848552764716, -0.0006334605238907665, -0.00042504900594302075, -0.0001790057499503838, 1.4418557311037082e-05]",-0.009127425596078691,-1.3782412650078824,151.0,0.9999999999981224
"[-0.0009209760039453941, -0.0009155339488410285, -0.0009009520704048402, -0.000878327959253631, -0.0007585230019314153, -0.0006309628687092792, -0.00043776078664204863, -0.00018705586421263759, 2.0007746228191073e-05]",-0.009127425596078691,-1.387368690603961,152.0,0.9999999999957208
"[-0.0009345106010050706, -0.0009209760039453941, -0.0009155339488410285, -0.0008929783101868235, -0.0007878104232448093, -0.0006350870231672164, -0.0004421522003675441, -0.00020535439938614255, 3.6638886847658905e-05]",-0.009127425596078691,-1.3964961162000398,153.0,0.9999999999805065
"[-0.0009517737166008309, -0.0009345106010050706, -0.0009209760039453941, -0.0009009520704048402, -0.0008177455837721108, -0.0006515140796108993, -0.00045335979649167613, -0.00020405729004462607, 4.6917504642892854e-05]",-0.009127425596078691,-1.4056235417961185,154.0,0.9999999999988455
"[-0.0009742510452139339, -0.0009517737166008309, -0.0009345106010050706, -0.0009155339488410285, -0.0008510470680739648, -0.0006654112622447411, -0.0004635482824795385, -0.0002002628757390289, 5.531809877759898e-05]",-0.009127425596078691,-1.4147509673921972,155.0,0.99999999999277
"[-0.0009847225315043296, -0.0009742510452139339, -0.0009517737166008309, -0.0009209760039453941, -0.000878327959253631, -0.0006779029776507469, -0.00047425162347323465, -0.00021291522008454956, 5.787550168455542e-05]",-0.009127425596078691,-1.423878392988276,156.0,0.9999999999845299
"[-0.0010005934066095149, -0.0009847225315043296, -0.0009742510452139339, -0.0009345106010050706, -0.0008929783101868235, -0.0007008955606657025, -0.0004949332513147637, -0.0002215797545732449, 5.700007123502065e-05]",-0.009127425596078691,-1.4330058185843546,157.0,0.9999999999992317
"[-0.0010209421770219212, -0.0010005934066095149, -0.0009847225315043296, -0.0009517737166008309, -0.0009009520704048402, -0.0007095487547190908, -0.0005101518943491543, -0.00022255110500904508, 5.721020941260745e-05]",-0.009127425596078691,-1.4421332441804333,158.0,0.9999999999997878
"[-0.0010282697951387438, -0.0010209421770219212, -0.0010005934066095149, -0.0009742510452139339, -0.0009155339488410285, -0.0007340848552764716, -0.0005230554969919542, -0.00022132547338883424, 5.127724759424617e-05]",-0.009127425596078691,-1.451260669776512,159.0,0.9999999999997922
"[-0.0010231050415085883, -0.0010282697951387438, -0.0010209421770219212, -0.0009847225315043296, -0.0009209760039453941, -0.0007585230019314153, -0.00053828789660206, -0.00022921201762896465, 5.084801741701285e-05]",-0.009127425596078691,-1.4603880953725907,160.0,0.9999999999997392
"[-0.0010178751511038054, -0.0010231050415085883, -0.0010282697951387438, -0.0010005934066095149, -0.0009345106010050706, -0.0007878104232448093, -0.000554162834997489, -0.00022567446233841737, 5.3795159394183964e-05]",-0.009127425596078691,-1.4695155209686692,161.0,0.9999999999997664
"[-0.0010166775508425728, -0.0010178751511038054, -0.0010231050415085883, -0.0010209421770219212, -0.0009517737166008309, -0.0008177455837721108, -0.0005715920672650836, -0.00023126940724666457, 5.411496860365263e-05]",-0.009127425596078691,-1.478642946564748,162.0,0.9999999999998205
"[-0.0010022356344395462, -0.0010166775508425728, -0.0010178751511038054, -0.0010282697951387438, -0.0009742510452139339, -0.0008510470680739648, -0.0005864097463636365, -0.00024135695558102715, 5.810212583130704e-05]",-0.009127425596078691,-1.4877703721608266,163.0,0.999999999999802
"[-0.0009949500979497953, -0.0010022356344395462, -0.0010166775508425728, -0.0010231050415085883, -0.0009847225315043296, -0.000878327959253631, -0.0006030210395794751, -0.0002490152472407794, 5.628006105741181e-05]",-0.009127425596078691,-1.4968977977569053,164.0,0.9999999999997783
"[-0.000990506072786738, -0.0009949500979497953, -0.0010022356344395462, -0.0010178751511038054, -0.0010005934066095149, -0.0008929783101868235, -0.000615426239472977, -0.0002532434845356033, 4.869041735408544e-05]",-0.009127425596078691,-1.506025223352984,165.0,0.9999999999994337
"[-0.0009889208032168304, -0.000990506072786738, -0.0009949500979497953, -0.0010166775508425728, -0.0010209421770219212, -0.0009009520704048402, -0.0006260011241481396, -0.00026046705240659286, 4.533151845018823e-05]",-0.009127425596078691,-1.5151526489490628,166.0,0.9999999999996388
"[-0.0009959076091747977, -0.0009889208032168304, -0.000990506072786738, -0.0010022356344395462, -0.0010282697951387438, -0.0009155339488410285, -0.0006334605238907665, -0.00026634823238606565, 4.132997372062804e-05]",-0.009127425596078691,-1.5242800745451415,167.0,0.9999999999998326
"[-0.0010001316542473855, -0.0009959076091747977, -0.0009889208032168304, -0.0009949500979497953, -0.0010231050415085883, -0.0009209760039453941, -0.0006309628687092792, -0.0002734449190655559, 3.4258658414480444e-05]",-0.009127425596078691,-1.5334075001412202,168.0,0.9999999999997563
"[-0.0009938898936720398, -0.0010001316542473855, -0.0009959076091747977, -0.000990506072786738, -0.0010178751511038054, -0.0009345106010050706, -0.0006350870231672164, -0.00028888371967601803, 2.392783634545528e-05]",-0.009127425596078691,-1.542534925737299,169.0,0.9999999999995322
"[-0.0009952580957524391, -0.0009938898936720398, -0.0010001316542473855, -0.0009889208032168304, -0.0010166775508425728, -0.0009517737166008309, -0.0006515140796108993, -0.0003050781008867439, 1.2613415629321193e-05]",-0.009127425596078691,-1.5516623513333776,170.0,0.9999999999989392
"[-0.0010019711534856486, -0.0009952580957524391, -0.0009938898936720398, -0.0009959076091747977, -0.0010022356344395462, -0.0009742510452139339, -0.0006654112622447411, -0.0003148199821486487, 4.214678743587643e-06]",-0.009127425596078691,-1.5607897769294563,171.0,0.999999999999825
"[-0.0010141698386657008, -0.0010019711534856486, -0.0009952580957524391, -0.0010001316542473855, -0.0009949500979497953, -0.0009847225315043296, -0.0006779029776507469, -0.00031756390329750655, -2.469027170830164e-06]",-0.009127425596078691,-1.569917202525535,172.0,0.9999999999997322
"[-0.0010117068472055989, -0.0010141698386657008, -0.0010019711534856486, -0.0009938898936720398, -0.000990506072786738, -0.0010005934066095149, -0.0007008955606657025, -0.0003293291234747413, -7.3885131540778725e-06]",-0.009127425596078691,-1.5790446281216135,173.0,0.999999999999322
"[-0.0010158504679533735, -0.0010117068472055989, -0.0010141698386657008, -0.0009952580957524391, -0.0009889208032168304, -0.0010209421770219212, -0.0007095487547190908, -0.00034014539015352107, -5.921224643403004e-06]",-0.009127425596078691,-1.5881720537176922,174.0,0.9999999999998406
"[-0.0010265922911687857, -0.0010158504679533735, -0.0010117068472055989, -0.0010019711534856486, -0.0009959076091747977, -0.0010282697951387438, -0.0007340848552764716, -0.000347331803243604, -8.760735367505613e-06]",-0.009127425596078691,-1.597299479313771,175.0,0.9999999999997817
"[-0.001019014700639537, -0.0010265922911687857, -0.0010158504679533735, -0.0010141698386657008, -0.0010001316542473855, -0.0010231050415085883, -0.0007585230019314153, -0.0003606213946486022, -1.2749448019804437e-05]",-0.009127425596078691,-1.6064269049098496,176.0,0.9999999999991454
"[-0.0010205555249453, -0.001019014700639537, -0.0010265922911687857, -0.0010117068472055989, -0.0009938898936720398, -0.0010178751511038054, -0.0007878104232448093, -0.00036126720564628366, -2.0296694027444283e-05]",-0.009127425596078691,-1.6155543305059283,177.0,0.9999999999995421
"[-0.001032047918216017, -0.0010205555249453, -0.001019014700639537, -0.0010158504679533735, -0.0009952580957524391, -0.0010166775508425728, -0.0008177455837721108, -0.0003680076328853601, -2.4111832652543255e-05]",-0.009127425596078691,-1.624681756102007,178.0,0.9999999999975611
"[-0.0010373019200662326, -0.001032047918216017, -0.0010205555249453, -0.0010265922911687857, -0.0010019711534856486, -0.0010022356344395462, -0.0008510470680739648, -0.0003718066539414533, -4.0054945769220216e-05]",-0.009127425596078691,-1.6338091816980858,179.0,0.999999999998414
"[-0.001047662396270184, -0.0010373019200662326, -0.001032047918216017, -0.001019014700639537, -0.0010141698386657008, -0.0009949500979497953, -0.000878327959253631, -0.0003766317851675601, -5.326061629642886e-05]",-0.009127425596078691,-1.6429366072941645,180.0,0.9999999999991276
"[-0.0010543343382425378, -0.001047662396270184, -0.0010373019200662326, -0.0010205555249453, -0.0010117068472055989, -0.000990506072786738, -0.0008929783101868235, -0.00039563649470037094, -5.102216507119641e-05]",-0.009127425596078691,-1.6520640328902432,181.0,0.9999999999988806
"[-0.0010582177539989186, -0.0010543343382425378, -0.001047662396270184, -0.001032047918216017, -0.0010158504679533735, -0.0009889208032168304, -0.0009009520704048402, -0.0004115177799693887, -5.808219493850588e-05]",-0.009127425596078691,-1.6611914584863219,182.0,0.9999999999995917
"[-0.0010637189490530228, -0.0010582177539989186, -0.0010543343382425378, -0.0010373019200662326, -0.0010265922911687857, -0.0009959076091747977, -0.0009155339488410285, -0.00042504900594302075, -6.067750908789442e-05]",-0.009127425596078691,-1.6703188840824006,183.0,0.9999999999997647
"[-0.0010641739300345117, -0.0010637189490530228, -0.0010582177539989186, -0.001047662396270184, -0.001019014700639537, -0.0010001316542473855, -0.0009209760039453941, -0.00043776078664204863, -6.412534196191438e-05]",-0.009127425596078691,-1.6794463096784793,184.0,0.9999999999997301
"[-0.0010593818298807731, -0.0010641739300345117, -0.0010637189490530228, -0.0010543343382425378, -0.0010205555249453, -0.0009938898936720398, -0.0009345106010050706, -0.0004421522003675441, -6.332973412431641e-05]",-0.009127425596078691,-1.688573735274558,185.0,0.9999999999992891
"[-0.0010549100805522704, -0.0010593818298807731, -0.0010641739300345117, -0.0010582177539989186, -0.001032047918216017, -0.0009952580957524391, -0.0009517737166008309, -0.00045335979649167613, -6.479491602344589e-05]",-0.009127425596078691,-1.6977011608706365,186.0,0.9999999999996394
"[-0.0010569988019864306, -0.0010549100805522704, -0.0010593818298807731, -0.0010637189490530228, -0.0010373019200662326, -0.0010019711534856486, -0.0009742510452139339, -0.0004635482824795385, -6.546288036935048e-05]",-0.009127425596078691,-1.7068285864667152,187.0,0.9999999999997718
"[-0.0010535136866323624, -0.0010569988019864306, -0.0010549100805522704, -0.0010641739300345117, -0.001047662396270184, -0.0010141698386657008, -0.0009847225315043296, -0.00047425162347323465, -6.663902352827819e-05]",-0.009127425596078691,-1.715956012062794,188.0,0.9999999999997755
"[-0.0010443061871713629, -0.0010535136866323624, -0.0010569988019864306, -0.0010593818298807731, -0.0010543343382425378, -0.0010117068472055989, -0.0010005934066095149, -0.0004949332513147637, -6.174235808721363e-05]",-0.009127425596078691,-1.7250834376588726,189.0,0.9999999999997932
"[-0.0010386263238952695, -0.0010443061871713629, -0.0010535136866323624, -0.0010549100805522704, -0.0010582177539989186, -0.0010158504679533735, -0.0010209421770219212, -0.0005101518943491543, -6.73007316461865e-05]",-0.009127425596078691,-1.7342108632549513,190.0,0.9999999999996834
"[-0.0010278505534160906, -0.0010386263238952695, -0.0010443061871713629, -0.0010569988019864306, -0.0010637189490530228, -0.0010265922911687857, -0.0010282697951387438, -0.0005230554969919542, -7.091473154444655e-05]",-0.009127425596078691,-1.74333828885103,191.0,0.9999999999990831
"[-0.0010257990907986507, -0.0010278505534160906, -0.0010386263238952695, -0.0010535136866323624, -0.0010641739300345117, -0.001019014700639537, -0.0010231050415085883, -0.00053828789660206, -7.663292676944978e-05]",-0.009127425596078691,-1.7524657144471087,192.0,0.9999999999992155
"[-0.001030785292012746, -0.0010257990907986507, -0.0010278505534160906, -0.0010443061871713629, -0.0010593818298807731, -0.0010205555249453, -0.0010178751511038054, -0.000554162834997489, -8.753776759722612e-05]",-0.009127425596078691,-1.7615931400431875,193.0,0.9999999999857669
"[-0.001035436808086962, -0.001030785292012746, -0.0010257990907986507, -0.0010386263238952695, -0.0010549100805522704, -0.001032047918216017, -0.0010166775508425728, -0.0005715920672650836, -8.976727553426632e-05]",-0.009127425596078691,-1.7707205656392662,194.0,0.9999999999977768
"[-0.0010510527659245079, -0.001035436808086962, -0.001030785292012746, -0.0010278505534160906, -0.0010569988019864306, -0.0010373019200662326, -0.0010022356344395462, -0.0005864097463636365, -8.605379035536119e-05]",-0.009127425596078691,-1.7798479912353449,195.0,0.9999999999985181
"[-0.0010608570498355093, -0.0010510527659245079, -0.001035436808086962, -0.0010257990907986507, -0.0010535136866323624, -0.001047662396270184, -0.0009949500979497953, -0.0006030210395794751, -9.918262942789514e-05]",-0.009127425596078691,-1.7889754168314236,196.0,0.999999999957628
"[-0.0010677713742226213, -0.0010608570498355093, -0.0010510527659245079, -0.001030785292012746, -0.0010443061871713629, -0.0010543343382425378, -0.000990506072786738, -0.000615426239472977, -9.804850529218348e-05]",-0.009127425596078691,-1.7981028424275023,197.0,0.9999999998336824
"[-0.001084830789833489, -0.0010677713742226213, -0.0010608570498355093, -0.001035436808086962, -0.0010386263238952695, -0.0010582177539989186, -0.0009889208032168304, -0.0006260011241481396, -9.779584405314097e-05]",-0.009127425596078691,-1.807230268023581,198.0,0.999999999992229
"[-0.0011053852007088369, -0.001084830789833489, -0.0010677713742226213, -0.0010510527659245079, -0.0010278505534160906, -0.0010637189490530228, -0.0009959076091747977, -0.0006334605238907665, -9.741487919275149e-05]",-0.009127425596078691,-1.8163576936196595,199.0,0.9999999999994216
"[-0.0011193626441871607, -0.0011053852007088369, -0.001084830789833489, -0.0010608570498355093, -0.0010257990907986507, -0.0010641739300345117, -0.0010001316542473855, -0.0006309628687092792, -0.00010873919699232312]",-0.009127425596078691,-1.8254851192157382,200.0,0.9999999999997319
"[-0.0011211565651785059, -0.0011193626441871607, -0.0011053852007088369, -0.0010677713742226213, -0.001030785292012746, -0.0010593818298807731, -0.0009938898936720398, -0.0006350870231672164, -0.00011719203178679944]",-0.009127425596078691,-1.834612544811817,201.0,0.9999999999997633
"[-0.001116422240864298, -0.0011211565651785059, -0.0011193626441871607, -0.001084830789833489, -0.001035436808086962, -0.0010549100805522704, -0.0009952580957524391, -0.0006515140796108993, -0.00011253771570008546]",-0.009127425596078691,-1.8437399704078956,202.0,0.9999999999995413
"[-0.0011101178184436172, -0.001116422240864298, -0.0011211565651785059, -0.0011053852007088369, -0.0010510527659245079, -0.0010569988019864306, -0.0010019711534856486, -0.0006654112622447411, -0.00011438984204785854]",-0.009127425596078691,-1.8528673960039743,203.0,0.9999999999986694
"[-0.0011125102172813003, -0.0011101178184436172, -0.001116422240864298, -0.0011193626441871607, -0.0010608570498355093, -0.0010535136866323624, -0.0010141698386657008, -0.0006779029776507469, -0.00011599945859291112]",-0.009127425596078691,-1.861994821600053,204.0,0.9999999999989501
"[-0.0011214291104667113, -0.0011125102172813003, -0.0011101178184436172, -0.0011211565651785059, -0.0010677713742226213, -0.0010443061871713629, -0.0010117068472055989, -0.0007008955606657025, -0.00011525131192570612]",-0.009127425596078691,-1.8711222471961317,205.0,0.9999999999991341
"[-0.00112872946830363, -0.0011214291104667113, -0.0011125102172813003, -0.001116422240864298, -0.001084830789833489, -0.0010386263238952695, -0.0010158504679533735, -0.0007095487547190908, -0.00012305573135989485]",-0.009127425596078691,-1.8802496727922104,206.0,0.9999999999934739
"[-0.0011362188089367056, -0.00112872946830363, -0.0011214291104667113, -0.0011101178184436172, -0.0011053852007088369, -0.0010278505534160906, -0.0010265922911687857, -0.0007340848552764716, -0.00013302744331961227]",-0.009127425596078691,-1.8893770983882892,207.0,0.9999999999994094
"[-0.0011540796899723706, -0.0011362188089367056, -0.00112872946830363, -0.0011125102172813003, -0.0011193626441871607, -0.0010257990907986507, -0.001019014700639537, -0.0007585230019314153, -0.0001449380401456316]",-0.009127425596078691,-1.8985045239843679,208.0,0.9999999999995262
